0,1,2,3,4
2018-07-02 14:20:00,34.7298525,34.71290316666666,5808.0625,6458.033333333334
2018-07-02 14:30:00,34.63693716666666,34.6197115,5811.572916666667,6372.75
2018-07-02 14:40:00,34.56047349999999,34.542143833333334,5813.239583333333,6100.983333333334
2018-07-02 14:50:00,34.5124425,34.504271,5813.84375,5738.099999999999
2018-07-02 15:00:00,34.503664333333326,34.503167,5816.9375,5406.233333333333
2018-07-02 15:10:00,34.528452833333326,34.532371833333336,5820.677083333333,5204.366666666667
2018-07-02 15:20:00,34.573337,34.57852616666667,5829.135416666667,5126.183333333333
2018-07-02 15:30:00,34.62291366666667,34.625894833333334,5835.625,5166.166666666667
2018-07-02 15:40:00,34.6649825,34.66790833333334,5836.510416666667,5266.566666666667
2018-07-02 15:50:00,34.700039499999995,34.6955675,5840.572916666667,5379.716666666666
2018-07-02 16:00:00,34.72405533333333,34.716325833333336,5846.427083333333,5437.0
2018-07-02 16:10:00,34.739624166666665,34.728251,5862.5,5689.45
2018-07-02 16:20:00,34.73294416666667,34.717485333333336,5862.21875,5885.016666666666
2018-07-02 16:30:00,34.71196533333333,34.698218,5853.427083333333,5962.216666666667
2018-07-02 16:40:00,34.68452666666666,34.676079333333334,5853.875,5881.166666666667
2018-07-02 16:50:00,34.66172533333333,34.650297333333334,5856.25,6033.583333333333
2018-07-02 17:00:00,34.61413566666667,34.59757333333334,5850.010416666667,6218.333333333333
2018-07-02 17:10:00,34.55395883333333,34.53618166666667,5840.21875,6094.900000000001
2018-07-02 17:20:00,34.503387999999994,34.48671483333333,5850.0,6030.55
2018-07-02 17:30:00,32.16548066666666,32.14532916666667,5471.697916666667,5698.983333333334
2018-07-02 17:40:00,31.531081666666665,31.507397166666664,5376.072916666667,5781.466666666667
2018-07-02 17:50:00,31.4527415,31.435405333333332,5373.770833333333,5783.349999999999
2018-07-02 18:00:00,31.37677483333333,31.36645,5378.979166666667,5836.216666666667
2018-07-02 18:10:00,31.291864166666667,31.28424483333333,5382.21875,6034.683333333333
2018-07-02 18:20:00,31.1801225,31.1739385,5369.75,6152.116666666666
2018-07-02 18:30:00,33.352515000000004,33.3495885,5750.9375,6565.166666666667
2018-07-02 18:40:00,33.808204999999994,33.80721016666667,5852.072916666667,6639.516666666667
2018-07-02 18:50:00,33.69535916666666,33.69513716666666,5849.041666666667,6681.5
2018-07-02 19:00:00,33.570864333333326,33.566336166666666,5856.40625,6902.616666666666
2018-07-02 19:10:00,33.41114633333333,33.398779,5856.208333333333,7178.133333333334
2018-07-02 19:20:00,33.22327216666667,33.2075375,5850.0625,7363.883333333334
2018-07-02 19:30:00,33.00210783333333,32.97864383333333,5847.71875,7940.216666666667
2018-07-02 19:40:00,32.705362666666666,32.66621983333334,5840.34375,8734.449999999999
2018-07-02 19:50:00,32.31089883333333,32.25028,5842.4375,9462.316666666668
2018-07-02 20:00:00,31.853552999999994,31.771955,5834.541666666667,9997.333333333334
2018-07-02 20:10:00,31.343815,31.225006000000004,5830.239583333333,10582.583333333334
2018-07-02 20:20:00,30.777211666666663,30.5952995,5831.90625,11236.966666666667
2018-07-02 20:30:00,30.157111666666665,29.9124825,5832.96875,11239.483333333332
2018-07-02 20:40:00,29.546397166666665,29.25936783333333,5833.145833333333,11011.616666666669
2018-07-02 20:50:00,28.973169,28.65307016666667,5827.729166666667,10635.133333333331
2018-07-02 21:00:00,28.427600333333327,28.080117833333333,5819.479166666667,10288.5
2018-07-02 21:10:00,27.9223885,27.568502166666665,5804.71875,9853.85
2018-07-02 21:20:00,27.451682666666667,27.12241933333333,5759.572916666667,9418.816666666666
2018-07-02 21:30:00,27.015978333333333,26.70084866666667,5722.510416666667,9413.466666666667
2018-07-02 21:40:00,26.572545,26.250514166666665,5692.947916666667,9462.75
2018-07-02 21:50:00,26.1176285,25.7934995,5723.760416666667,9480.966666666667
2018-07-02 22:00:00,25.678722,25.34956933333333,5926.208333333333,9461.9
2018-07-02 22:10:00,25.26548783333333,24.933960666666668,6142.322916666667,9295.533333333336
2018-07-02 22:20:00,24.89835233333333,24.559703,6401.958333333333,9095.983333333334
2018-07-02 22:30:00,24.583554499999995,24.255284166666662,6656.9375,8622.233333333334
2018-07-02 22:40:00,24.35869083333333,24.05857733333333,6908.697916666667,7999.849999999999
2018-07-02 22:50:00,24.23474783333333,23.9579325,7095.822916666667,7341.783333333333
2018-07-02 23:00:00,24.207530333333327,23.9671525,7140.8125,6548.850000000001
2018-07-02 23:10:00,24.2709095,24.057804833333336,7180.270833333333,5930.933333333333
2018-07-02 23:20:00,24.40964766666666,24.208523666666665,7209.010416666667,5431.05
2018-07-02 23:30:00,24.60287683333333,24.4140095,7237.770833333333,5098.116666666666
2018-07-02 23:40:00,24.830004166666665,24.63981133333333,7253.916666666667,4972.533333333334
2018-07-02 23:50:00,25.0759025,24.891727166666666,7289.729166666667,4898.8
2018-07-03 00:00:00,25.32903283333333,25.1473415,7301.239583333333,4874.6
2018-07-03 00:10:00,25.585144,25.416427166666665,7344.302083333333,4718.433333333333
2018-07-03 00:20:00,25.866375666666663,25.72719483333333,7359.916666666667,4370.266666666667
2018-07-03 00:30:00,26.187964,26.07224666666667,7397.645833333333,4036.466666666667
2018-07-03 00:40:00,26.55322166666667,26.464060166666663,7449.416666666667,3669.4666666666662
2018-07-03 00:50:00,26.958119666666665,26.877460166666665,7501.291666666667,3418.316666666666
2018-07-03 01:00:00,27.3988475,27.327021833333333,7568.125,3123.566666666667
2018-07-03 01:10:00,27.878332,27.81302083333333,7604.385416666667,2886.483333333333
2018-07-03 01:20:00,28.388843166666664,28.327894,7666.916666666667,2756.7833333333333
2018-07-03 01:30:00,28.91934016666666,28.8673345,7705.3125,2559.233333333333
2018-07-03 01:40:00,29.47192083333333,29.434821,7745.84375,2413.0166666666664
2018-07-03 01:50:00,30.0200845,30.0089325,7275.260416666667,2258.2000000000003
