0,1,2,3,4
2022-07-02 09:00:00,32.43884166666666,32.68017916666667,1140.2624999999994,1294.3625000000002
2022-07-02 09:10:00,32.459625,32.6880625,1141.1624999999997,1208.0375
2022-07-02 09:20:00,32.53899583333333,32.73930416666667,1141.4249999999993,1134.4125
2022-07-02 09:30:00,32.6568875,32.82709583333334,1144.1124999999995,1129.9
2022-07-02 09:40:00,32.76904583333333,32.92133750000001,1144.1499999999994,1124.3625
2022-07-02 09:50:00,32.887116666666664,33.02310416666668,1144.8499999999997,1118.5
2022-07-02 10:00:00,32.995870833333335,33.11895833333333,1145.5874999999994,1130.725
2022-07-02 10:10:00,33.10337083333334,33.21391666666667,1147.249999999999,1140.4625
2022-07-02 10:20:00,33.21069166666667,33.30780000000001,1150.0499999999995,1124.0
2022-07-02 10:30:00,33.33127083333333,33.41332916666667,1150.687499999999,1099.825
2022-07-02 10:40:00,33.467616666666665,33.532295833333336,1150.3499999999997,1087.1375
2022-07-02 10:50:00,33.60324583333334,33.659325,1149.6624999999992,1089.25
2022-07-02 11:00:00,33.74604166666666,33.79298333333333,1148.562499999999,1079.5125
2022-07-02 11:10:00,33.938825,33.88525416666667,1147.562499999999,1066.1625
2022-07-02 11:20:00,34.15937916666667,33.960683333333336,1144.0124999999994,1067.7
2022-07-02 11:30:00,34.3844125,34.02285416666667,1143.2374999999995,1066.725
2022-07-02 11:40:00,34.613387499999995,34.08090416666666,1142.062499999999,1065.0375
2022-07-02 11:50:00,34.8434375,34.13590833333333,1141.4749999999997,1051.3875
2022-07-02 12:00:00,35.082625,34.197004166666666,1141.1124999999993,1038.3625
2022-07-02 12:10:00,35.27092916666667,34.30772916666667,1140.1999999999991,1036.875
2022-07-02 12:20:00,35.4449,34.4489125,1140.3874999999994,1012.4625
2022-07-02 12:30:00,35.587516666666666,34.61249166666666,1026.2749999999994,1006.6375000000002
2022-07-02 12:40:00,35.55419166666667,34.720708333333334,836.1624999999995,1010.0
2022-07-02 12:50:00,35.3863125,34.71031666666667,645.7874999999993,1001.8125
2022-07-02 13:00:00,35.09140416666667,34.575225,456.19999999999936,987.6625
2022-07-02 13:10:00,34.67735,34.31507500000001,266.9124999999994,971.175
2022-07-02 13:20:00,34.12623333333334,33.92037083333334,77.9874999999994,980.0125
2022-07-02 13:30:00,33.47782916666667,33.3932625,1.3124999999993936,972.5750000000002
2022-07-02 13:40:00,32.87135,32.79950416666667,1.2499999999993936,956.85
2022-07-02 13:50:00,32.272754166666665,32.19857916666667,1.0499999999993936,951.1625
2022-07-02 14:00:00,31.67290416666667,31.598908333333338,10.149999999999396,946.7875
2022-07-02 14:10:00,31.12644583333333,31.072337500000003,204.8874999999994,933.7125
2022-07-02 14:20:00,30.724216666666667,30.706120833333333,398.5249999999994,900.5875000000001
2022-07-02 14:30:00,30.47392083333333,30.492016666666668,593.4874999999994,886.0750000000002
2022-07-02 14:40:00,30.372870833333337,30.426800000000004,786.1624999999995,863.725
2022-07-02 14:50:00,30.425725,30.513875,978.5124999999994,835.7375000000001
2022-07-02 15:00:00,30.629795833333333,30.751808333333333,1161.7374999999995,816.725
2022-07-02 15:10:00,30.93294583333333,31.068575000000006,1159.1124999999995,809.2875
2022-07-02 15:20:00,31.24451666666667,31.379070833333333,1158.1874999999995,819.7750000000001
2022-07-02 15:30:00,31.55053333333333,31.6850875,1155.6499999999994,818.1500000000001
2022-07-02 15:40:00,31.857804166666668,31.98698333333333,1155.7624999999994,825.8000000000001
2022-07-02 15:50:00,32.15934166666667,32.279383333333335,1156.1624999999997,841.9875000000001
2022-07-02 16:00:00,32.45389166666667,32.559420833333334,1155.5374999999997,875.2375000000001
2022-07-02 16:10:00,32.72945,32.8181375,1153.4249999999995,889.2875
2022-07-02 16:20:00,32.9982,33.06682083333334,1151.9749999999992,906.6375000000002
2022-07-02 16:30:00,33.25458749999999,33.30170833333333,1152.2999999999993,920.2375000000002
2022-07-02 16:40:00,33.49932916666666,33.530683333333336,1152.3499999999997,944.175
2022-07-02 16:50:00,33.77578333333333,33.706625,1151.3999999999994,971.6125
2022-07-02 17:00:00,34.051700000000004,33.83974583333334,1151.3374999999994,981.2125
2022-07-02 17:10:00,34.3312,33.954950000000004,1153.1624999999997,1004.4375
2022-07-02 17:20:00,34.60657916666667,34.053491666666666,1153.6624999999997,1004.7875
2022-07-02 17:30:00,34.87873333333334,34.148808333333335,1152.4874999999995,1012.9
2022-07-02 17:40:00,35.148379166666665,34.24322916666667,1151.5999999999992,1004.1125000000002
2022-07-02 17:50:00,35.36839583333333,34.383695833333334,1150.6499999999994,996.2000000000002
2022-07-02 18:00:00,35.5131625,34.545304166666675,1015.8874999999994,991.7625000000002
2022-07-02 18:10:00,35.478225,34.65298333333333,824.1999999999995,979.025
2022-07-02 18:20:00,35.28562083333333,34.62592916666667,632.4749999999993,1040.3375
2022-07-02 18:30:00,34.90435416666667,34.41684166666666,440.84999999999945,1118.75
2022-07-02 18:40:00,34.3355,34.01765833333334,248.8999999999994,1183.3125
2022-07-02 18:50:00,33.63209166666667,33.471558333333334,58.1874999999994,1187.7375
2022-07-02 19:00:00,32.8396375,32.7901875,1.424999999999394,1198.4125
2022-07-02 19:10:00,32.0688625,32.0290875,20.774999999999395,1226.775
2022-07-02 19:20:00,31.365454166666662,31.351300000000005,217.9499999999994,1192.1125
2022-07-02 19:30:00,30.82813333333333,30.854829166666672,413.2999999999994,1131.025
2022-07-02 19:40:00,30.4681875,30.535733333333337,608.7249999999993,1090.3
2022-07-02 19:50:00,30.232941666666665,30.35280416666667,803.5624999999994,1110.925
2022-07-02 20:00:00,30.13655,30.3064,999.1499999999996,1110.0375
