0,1,2,3,4
2019-07-03 14:00:00,36.18270833333333,36.550625,8347.375,8872.875
2019-07-03 14:10:00,36.16708333333333,36.53416666666666,8436.75,8791.625
2019-07-03 14:20:00,36.165625,36.53166666666666,8794.75,8825.0
2019-07-03 14:30:00,36.16666666666666,36.532708333333325,8960.375,8875.75
2019-07-03 14:40:00,36.155625,36.51958333333333,8677.625,8869.75
2019-07-03 14:50:00,36.12354166666667,36.48625,8703.0,8857.5
2019-07-03 15:00:00,36.111875000000005,36.47520833333333,9084.125,8848.0
2019-07-03 15:10:00,36.094166666666666,36.45958333333333,9003.25,8959.75
2019-07-03 15:20:00,36.07020833333333,36.43666666666666,8676.0,9044.125
2019-07-03 15:30:00,36.03395833333333,36.40354166666666,8488.5,9141.25
2019-07-03 15:40:00,35.98583333333333,36.35770833333333,8742.0,9261.125
2019-07-03 15:50:00,35.95041666666666,36.324375,8710.0,9314.875
2019-07-03 16:00:00,35.906666666666666,36.283541666666665,8529.125,9322.25
2019-07-03 16:10:00,35.87145833333333,36.2375,8563.625,9261.625
2019-07-03 16:20:00,35.843125,36.16,8854.75,9206.25
2019-07-03 16:30:00,35.825,36.090625,8956.0,9217.125
2019-07-03 16:40:00,35.80875,36.024166666666666,9033.75,9291.875
2019-07-03 16:50:00,35.778958333333335,35.94541666666667,9140.125,9319.25
2019-07-03 17:00:00,35.731875,35.84833333333333,9105.75,9452.25
2019-07-03 17:10:00,35.666041666666665,35.75041666666666,9067.0,9688.625
2019-07-03 17:20:00,35.56791666666667,35.657708333333325,8933.375,9926.625
2019-07-03 17:30:00,35.443125,35.537708333333335,8827.25,10147.75
2019-07-03 17:40:00,35.307500000000005,35.401875,8578.625,10332.375
2019-07-03 17:50:00,35.14625,35.24020833333333,8342.875,10678.0
2019-07-03 18:00:00,34.958958333333335,35.052499999999995,8360.5,10949.875
2019-07-03 18:10:00,34.758125,34.84374999999999,8172.75,11130.375
2019-07-03 18:20:00,34.548125,34.62770833333333,8074.25,11292.0
2019-07-03 18:30:00,34.310625,34.38791666666666,8160.5,11446.375
2019-07-03 18:40:00,34.05729166666667,34.13979166666666,8196.625,11548.0
2019-07-03 18:50:00,33.812291666666674,33.89729166666666,8239.25,11516.0
2019-07-03 19:00:00,33.57333333333333,33.661874999999995,8179.5,11408.625
2019-07-03 19:10:00,33.33416666666667,33.42645833333333,8431.125,11366.625
2019-07-03 19:20:00,33.103125,33.20145833333333,8663.75,11326.0
2019-07-03 19:30:00,32.88854166666667,32.99166666666667,8840.125,11243.625
2019-07-03 19:40:00,32.68354166666666,32.78958333333333,8998.25,11118.125
2019-07-03 19:50:00,32.48895833333333,32.59354166666666,9139.625,11018.25
2019-07-03 20:00:00,32.300000000000004,32.40666666666666,9216.375,11032.375
2019-07-03 20:10:00,32.11729166666667,32.22354166666666,8971.75,10992.75
2019-07-03 20:20:00,31.930000000000003,32.0375,8913.125,10946.375
2019-07-03 20:30:00,31.751875,31.854166666666668,8793.875,10975.125
2019-07-03 20:40:00,31.56875,31.67,8731.0,11001.75
2019-07-03 20:50:00,31.38083333333333,31.49041666666666,8683.25,11029.375
2019-07-03 21:00:00,31.198541666666667,31.302499999999995,8526.0,11057.0
2019-07-03 21:10:00,31.005,31.11166666666666,8705.125,11013.0
2019-07-03 21:20:00,30.82083333333333,30.927708333333328,8713.125,10975.375
2019-07-03 21:30:00,30.63895833333333,30.746874999999992,8673.875,10882.875
2019-07-03 21:40:00,30.465000000000003,30.571458333333325,8631.875,10822.75
2019-07-03 21:50:00,30.290624999999995,30.397916666666664,8688.75,10811.25
2019-07-03 22:00:00,30.115416666666665,30.229583333333327,8841.5,10719.5
2019-07-03 22:10:00,29.957083333333333,30.073958333333326,8764.5,10661.875
2019-07-03 22:20:00,29.807291666666668,29.920833333333324,8701.0,10600.875
2019-07-03 22:30:00,29.661041666666662,29.78083333333333,8898.875,10507.875
2019-07-03 22:40:00,29.533541666666665,29.65458333333333,9141.25,10403.625
2019-07-03 22:50:00,29.426875,29.546666666666656,9212.75,10335.625
2019-07-03 23:00:00,29.333125,29.454999999999995,9128.5,10305.75
2019-07-03 23:10:00,29.246875,29.381249999999994,9401.625,10259.125
2019-07-03 23:20:00,29.180625000000003,29.33145833333333,9581.25,10138.25
2019-07-03 23:30:00,29.144166666666667,29.29916666666666,9600.375,9988.0
2019-07-03 23:40:00,29.13208333333333,29.295833333333324,9463.375,9813.125
2019-07-03 23:50:00,29.144166666666667,29.309791666666666,9515.75,9526.0
2019-07-04 00:00:00,29.189166666666665,29.361458333333328,9883.25,9129.125
2019-07-04 00:10:00,29.2725,29.44208333333333,9877.25,8760.625
2019-07-04 00:20:00,29.372291666666666,29.53916666666666,9911.375,8493.375
2019-07-04 00:30:00,29.495833333333334,29.658124999999995,9853.5,8134.375
2019-07-04 00:40:00,29.6425,29.804791666666663,9904.375,7705.125
2019-07-04 00:50:00,29.82625,29.99333333333333,9956.875,7302.5
2019-07-04 01:00:00,30.047708333333333,30.20020833333333,9656.375,7098.125
2019-07-04 01:10:00,30.28979166666667,30.42729166666666,9629.25,6664.5
2019-07-04 01:20:00,30.581041666666664,30.70479166666666,9453.875,6157.125
2019-07-04 01:30:00,30.913333333333338,31.03354166666666,9507.5,5763.75
2019-07-04 01:40:00,31.274999999999995,31.39208333333333,9612.875,5530.875
2019-07-04 01:50:00,31.64958333333333,31.75645833333333,9619.5,5412.625
2019-07-04 02:00:00,32.04895833333334,32.16083333333333,9927.125,5020.375
2019-07-04 02:10:00,32.488958333333336,32.599374999999995,9962.625,4819.25
2019-07-04 02:20:00,32.94416666666667,33.05854166666666,10257.25,4751.625
2019-07-04 02:30:00,33.41520833333333,33.53020833333333,10303.25,4676.0
2019-07-04 02:40:00,33.908125,34.0075,10383.625,4537.5
2019-07-04 02:50:00,34.42479166666667,34.53916666666667,10552.375,4328.75
2019-07-04 03:00:00,34.947916666666664,35.10083333333333,10529.125,4318.375
2019-07-04 03:10:00,35.52166666666667,35.67375,10571.5,4256.875
2019-07-04 03:20:00,36.09541666666667,36.244166666666665,10649.125,4100.25
2019-07-04 03:30:00,36.677083333333336,36.81916666666667,10692.375,3987.5
2019-07-04 03:40:00,37.26020833333333,37.40125,10670.75,3941.625
2019-07-04 03:50:00,37.84875,37.970208333333325,10507.125,3944.0
2019-07-04 04:00:00,38.43333333333333,38.50479166666666,10412.375,3883.875
2019-07-04 04:10:00,38.97229166666667,39.04812499999999,10390.75,3913.875
2019-07-04 04:20:00,39.50208333333333,39.56958333333333,10348.0,4003.375
2019-07-04 04:30:00,40.02375,40.086458333333326,10254.375,4220.5
2019-07-04 04:40:00,40.516041666666666,40.57812499999999,10092.5,4421.0
2019-07-04 04:50:00,40.97479166666667,41.03020833333333,10118.875,4489.5
2019-07-04 05:00:00,41.41020833333333,41.46354166666666,10052.0,4601.125
2019-07-04 05:10:00,41.832708333333336,41.87708333333333,9993.375,4867.5
2019-07-04 05:20:00,42.225,42.26645833333333,9845.375,5208.5
2019-07-04 05:30:00,42.56791666666667,42.61354166666666,9753.5,5592.25
2019-07-04 05:40:00,42.87291666666667,42.92520833333333,9869.75,6038.875
2019-07-04 05:50:00,43.153125,43.20020833333333,9824.75,6545.125
2019-07-04 06:00:00,43.39854166666667,43.43833333333333,9684.25,6973.375
2019-07-04 06:10:00,43.57666666666668,43.61124999999999,9384.25,7305.0
2019-07-04 06:20:00,43.71208333333334,43.74895833333333,9019.125,7559.0
2019-07-04 06:30:00,43.82416666666666,43.843958333333326,8811.5,7684.875
2019-07-04 06:40:00,43.899791666666665,43.91166666666666,8392.875,7756.625
2019-07-04 06:50:00,43.93395833333333,43.95125,7977.625,7986.375
2019-07-04 07:00:00,43.91791666666666,43.94,7921.5,8493.0
2019-07-04 07:10:00,43.86729166666667,43.89041666666666,7994.0,9014.0
2019-07-04 07:20:00,43.78854166666667,43.81583333333333,8277.25,9494.375
2019-07-04 07:30:00,43.68354166666666,43.72208333333333,8511.0,9956.125
2019-07-04 07:40:00,43.55583333333334,43.59562499999999,8665.875,10547.25
2019-07-04 07:50:00,43.391875,43.425625,8812.875,11042.75
2019-07-04 08:00:00,43.19854166666666,43.231875,8929.0,11366.0
2019-07-04 08:10:00,42.975625,43.015625,9044.0,11637.125
2019-07-04 08:20:00,42.73833333333334,42.774166666666666,8830.125,11890.625
2019-07-04 08:30:00,42.45791666666667,42.49520833333333,8703.625,12102.25
2019-07-04 08:40:00,42.16729166666666,42.20499999999999,8786.875,12134.0
2019-07-04 08:50:00,41.891041666666666,41.93395833333333,8886.125,11971.0
2019-07-04 09:00:00,41.625416666666666,41.67312499999999,8723.625,11798.625
2019-07-04 09:10:00,41.37041666666666,41.41708333333333,8641.5,11676.125
2019-07-04 09:20:00,41.114375,41.16166666666666,8662.0,11619.25
2019-07-04 09:30:00,40.864375,40.91375,8500.75,11588.625
2019-07-04 09:40:00,40.61270833333334,40.66354166666666,8403.625,11614.0
2019-07-04 09:50:00,40.33916666666666,40.39187499999999,8307.5,11711.875
2019-07-04 10:00:00,40.0675,40.12166666666666,8331.125,11744.5
2019-07-04 10:10:00,39.794583333333335,39.84916666666666,8302.0,11703.0
2019-07-04 10:20:00,39.53208333333333,39.58624999999999,8246.0,11599.0
2019-07-04 10:30:00,39.263125,39.31916666666666,8186.5,11404.375
2019-07-04 10:40:00,39.00458333333333,39.06291666666666,8231.875,11235.0
2019-07-04 10:50:00,38.75895833333333,38.81958333333333,8289.75,11191.25
2019-07-04 11:00:00,38.51270833333333,38.57520833333333,8255.875,11174.875
2019-07-04 11:10:00,38.25895833333333,38.325,8130.0,11068.75
2019-07-04 11:20:00,38.00145833333334,38.078125,8156.875,10983.875
2019-07-04 11:30:00,37.77625,37.85208333333333,8329.375,11015.375
2019-07-04 11:40:00,37.54895833333334,37.62645833333333,8257.75,11009.625
2019-07-04 11:50:00,37.30958333333333,37.39375,8022.875,10914.0
2019-07-04 12:00:00,37.029583333333335,37.16375,8190.5,10869.5
2019-07-04 12:10:00,36.761875,36.94458333333333,8424.625,10885.375
2019-07-04 12:20:00,36.51,36.71020833333333,8486.125,10877.5
2019-07-04 12:30:00,36.23645833333333,36.44541666666667,8278.125,10820.625
2019-07-04 12:40:00,35.97375,36.18145833333333,8273.625,10746.625
2019-07-04 12:50:00,35.730000000000004,35.933125,8451.75,10739.0
2019-07-04 13:00:00,35.54354166666667,35.7,8490.875,10633.875
2019-07-04 13:10:00,35.372708333333335,35.479375,8363.5,10499.375
2019-07-04 13:20:00,35.20666666666667,35.29145833333333,8503.375,10302.625
2019-07-04 13:30:00,35.08083333333333,35.16145833333333,8704.0,10156.75
2019-07-04 13:40:00,34.96625,35.04666666666666,8671.25,9951.375
2019-07-04 13:50:00,34.8775,34.958124999999995,8658.875,9582.75
2019-07-04 14:00:00,34.81645833333334,34.90145833333333,8535.375,9242.5
2019-07-04 14:10:00,34.796458333333334,34.88312499999999,8576.625,8844.5
2019-07-04 14:20:00,34.80770833333333,34.89124999999999,8479.5,8677.375
2019-07-04 14:30:00,34.82479166666667,34.90479166666666,8466.75,8422.0
2019-07-04 14:40:00,34.86833333333333,34.95,8538.125,8115.625
2019-07-04 14:50:00,34.934375,35.01624999999999,8702.375,7945.625
2019-07-04 15:00:00,35.02041666666667,35.096041666666665,8892.625,7781.5
2019-07-04 15:10:00,35.100833333333334,35.17375,8966.5,7851.5
2019-07-04 15:20:00,35.1675,35.241875,8870.0,7831.125
2019-07-04 15:30:00,35.249375,35.326249999999995,8892.125,7817.0
2019-07-04 15:40:00,35.332708333333336,35.41166666666666,8986.625,7854.625
2019-07-04 15:50:00,35.41583333333333,35.49333333333333,8890.25,7814.0
2019-07-04 16:00:00,35.491458333333334,35.567499999999995,8798.75,7923.25
2019-07-04 16:10:00,35.56416666666667,35.647499999999994,8685.25,7880.75
2019-07-04 16:20:00,35.65,35.77291666666666,8779.125,7798.625
2019-07-04 16:30:00,35.73375,35.90541666666666,8778.375,7821.375
2019-07-04 16:40:00,35.80625,36.024791666666665,8692.5,8070.0
2019-07-04 16:50:00,35.854791666666664,36.12437499999999,8771.75,8454.0
2019-07-04 17:00:00,35.873124999999995,36.16541666666666,8789.375,8779.5
2019-07-04 17:10:00,35.86541666666667,36.15,8846.25,9257.875
2019-07-04 17:20:00,35.814375,36.05895833333333,8880.25,9714.0
2019-07-04 17:30:00,35.73333333333333,35.928124999999994,8958.75,10015.75
2019-07-04 17:40:00,35.632083333333334,35.77625,8956.25,10012.875
2019-07-04 17:50:00,35.518541666666664,35.61354166666666,8838.5,9955.75
2019-07-04 18:00:00,35.41104166666667,35.492708333333326,8641.75,9861.125
2019-07-04 18:10:00,35.302708333333335,35.39374999999999,8781.875,9716.125
2019-07-04 18:20:00,35.19916666666666,35.290625,8512.625,9647.375
2019-07-04 18:30:00,35.0825,35.17770833333333,8444.75,9707.375
2019-07-04 18:40:00,34.96333333333333,35.05979166666666,8414.875,10016.75
2019-07-04 18:50:00,34.82541666666667,34.91979166666666,8410.625,10299.875
2019-07-04 19:00:00,34.66041666666666,34.74666666666666,8583.875,10562.375
2019-07-04 19:10:00,34.48875,34.568125,8616.375,10766.125
2019-07-04 19:20:00,34.3025,34.385416666666664,8735.5,10835.125
2019-07-04 19:30:00,34.12479166666667,34.21041666666666,8751.375,10755.875
2019-07-04 19:40:00,33.947291666666665,34.032291666666666,8841.125,10704.25
2019-07-04 19:50:00,33.7775,33.86666666666667,8926.5,10689.5
2019-07-04 20:00:00,33.61083333333334,33.701874999999994,8786.5,10745.875
2019-07-04 20:10:00,33.42666666666667,33.521249999999995,8553.5,10803.5
2019-07-04 20:20:00,33.24375,33.33833333333333,8645.375,10863.25
2019-07-04 20:30:00,33.04750000000001,33.138124999999995,8648.875,11005.125
2019-07-04 20:40:00,32.84625,32.93875,8530.75,11047.875
2019-07-04 20:50:00,32.63729166666667,32.74145833333333,8596.375,11017.25
2019-07-04 21:00:00,32.435833333333335,32.548958333333324,8616.375,10891.5
2019-07-04 21:10:00,32.254583333333336,32.36958333333333,8822.375,10736.25
2019-07-04 21:20:00,32.088125,32.20979166666666,8824.0,10666.125
2019-07-04 21:30:00,31.937708333333337,32.05916666666666,8849.375,10619.125
2019-07-04 21:40:00,31.787708333333335,31.908958333333327,8905.625,10590.375
2019-07-04 21:50:00,31.636458333333334,31.756458333333327,8667.75,10615.75
2019-07-04 22:00:00,31.486666666666668,31.604999999999997,8758.0,10672.875
2019-07-04 22:10:00,31.32958333333333,31.45333333333333,8594.875,10728.125
2019-07-04 22:20:00,31.17625,31.295,8658.75,10701.125
2019-07-04 22:30:00,31.016041666666663,31.14708333333333,8627.875,10597.625
2019-07-04 22:40:00,30.87,31.007083333333327,8588.875,10460.625
2019-07-04 22:50:00,30.743333333333336,30.881875,8687.0,10309.125
2019-07-04 23:00:00,30.63479166666667,30.770416666666662,8526.5,10128.125
2019-07-04 23:10:00,30.542291666666667,30.686875,8629.125,9890.875
2019-07-04 23:20:00,30.47041666666667,30.629999999999995,8647.5,9655.625
2019-07-04 23:30:00,30.436041666666668,30.58916666666666,8745.0,9399.875
2019-07-04 23:40:00,30.425416666666667,30.580416666666665,8863.375,9074.25
2019-07-04 23:50:00,30.450833333333332,30.600624999999997,8952.25,8772.375
2019-07-05 00:00:00,30.495625,30.651249999999997,9208.625,8442.75
2019-07-05 00:10:00,30.571458333333336,30.72395833333333,9280.125,8097.875
2019-07-05 00:20:00,30.70520833333333,30.84041666666666,9519.0,7641.875
2019-07-05 00:30:00,30.87625,31.01291666666666,9776.75,7325.625
2019-07-05 00:40:00,31.08520833333333,31.22104166666666,10005.875,7173.0
2019-07-05 00:50:00,31.324791666666663,31.453541666666663,10242.5,6883.75
2019-07-05 01:00:00,31.61583333333333,31.737291666666664,10289.75,6461.875
2019-07-05 01:10:00,31.940416666666664,32.05854166666666,10200.25,6167.625
2019-07-05 01:20:00,32.28333333333333,32.406458333333326,10057.625,6084.0
2019-07-05 01:30:00,32.63229166666667,32.745416666666664,10011.125,5891.25
2019-07-05 01:40:00,33.003750000000004,33.10833333333333,10016.75,5651.75
2019-07-05 01:50:00,33.4,33.49979166666666,9966.25,5457.0
2019-07-05 02:00:00,33.79708333333333,33.89229166666666,9861.375,5383.0
2019-07-05 02:10:00,34.215625,34.29958333333333,10047.5,5162.0
2019-07-05 02:20:00,34.63583333333334,34.73624999999999,10064.625,4949.25
2019-07-05 02:30:00,35.07833333333333,35.22124999999999,9963.0,4800.0
2019-07-05 02:40:00,35.564166666666665,35.70916666666666,9828.0,4603.5
2019-07-05 02:50:00,36.04624999999999,36.19229166666666,9767.25,4470.875
2019-07-05 03:00:00,36.54875,36.69333333333333,9878.75,4353.875
2019-07-05 03:10:00,37.06,37.19979166666666,9924.75,4319.875
2019-07-05 03:20:00,37.56375,37.68520833333333,10033.125,4212.375
2019-07-05 03:30:00,38.07958333333333,38.15854166666666,10023.375,4108.25
2019-07-05 03:40:00,38.57395833333333,38.645625,10035.5,3973.875
2019-07-05 03:50:00,39.07291666666666,39.14666666666666,10075.875,3850.625
2019-07-05 04:00:00,39.571666666666665,39.650416666666665,10072.625,3773.0
2019-07-05 04:10:00,40.07291666666666,40.14875,10045.375,3740.875
2019-07-05 04:20:00,40.576875,40.65083333333333,10093.875,3795.625
2019-07-05 04:30:00,41.07291666666666,41.14166666666666,10008.125,3930.375
2019-07-05 04:40:00,41.54333333333333,41.6125,9959.875,4067.625
2019-07-05 04:50:00,41.998125,42.070625,9921.5,4294.125
2019-07-05 05:00:00,42.45041666666667,42.511875,9835.625,4564.625
2019-07-05 05:10:00,42.87291666666667,42.93083333333333,9681.375,4897.375
2019-07-05 05:20:00,43.244375,43.29166666666666,9059.125,5104.25
2019-07-05 05:30:00,43.551458333333336,43.595416666666665,8619.375,5182.0
2019-07-05 05:40:00,43.80937500000001,43.84645833333333,8088.125,5376.5
2019-07-05 05:50:00,44.00208333333333,44.02666666666666,7311.625,5775.0
2019-07-05 06:00:00,44.086666666666666,44.10604166666666,6773.5,6276.75
2019-07-05 06:10:00,44.08958333333334,44.10916666666666,6187.625,6564.875
2019-07-05 06:20:00,44.048541666666665,44.06104166666666,6044.5,7057.75
2019-07-05 06:30:00,43.94958333333333,43.96520833333333,5870.25,7629.25
2019-07-05 06:40:00,43.80708333333333,43.82791666666666,5721.625,8164.25
2019-07-05 06:50:00,43.634375,43.657916666666665,6407.875,8626.5
2019-07-05 07:00:00,43.46520833333333,43.495,6909.875,9007.625
2019-07-05 07:10:00,43.29750000000001,43.32729166666667,7423.5,9610.125
2019-07-05 07:20:00,43.12125,43.15,7973.625,10085.375
2019-07-05 07:30:00,42.93729166666666,42.9675,8488.5,10636.625
2019-07-05 07:40:00,42.73729166666666,42.76833333333333,9026.375,11230.625
2019-07-05 07:50:00,42.521458333333335,42.553125,8947.75,11668.5
2019-07-05 08:00:00,42.26916666666666,42.30166666666667,8908.125,12027.5
2019-07-05 08:10:00,41.990833333333335,42.02604166666666,8891.75,12236.625
2019-07-05 08:20:00,41.68833333333333,41.73395833333333,8771.0,12467.25
2019-07-05 08:30:00,41.379583333333336,41.42458333333333,8805.5,12573.125
2019-07-05 08:40:00,41.055,41.10125,8759.5,12585.75
2019-07-05 08:50:00,40.73,40.77645833333333,8736.875,12532.875
