0,1,2,3,4
2020-07-01 23:40:00,26.566875,26.725208333333327,11032.875,9229.125
2020-07-01 23:50:00,26.7225,26.886874999999996,11113.375,8765.625
2020-07-02 00:00:00,26.936666666666667,27.098124999999992,11260.375,8212.5
2020-07-02 00:10:00,27.21104166666667,27.36104166666666,11460.5,7751.25
2020-07-02 00:20:00,27.535208333333333,27.679583333333326,11613.625,7200.625
2020-07-02 00:30:00,27.922708333333333,28.06333333333333,11734.75,6717.875
2020-07-02 00:40:00,28.323125,28.45375,11914.375,6508.375
2020-07-02 00:50:00,28.735208333333333,28.854999999999997,12075.75,6188.75
2020-07-02 01:00:00,29.230416666666667,29.343125,12194.125,5907.25
2020-07-02 01:10:00,29.75645833333333,29.873541666666664,12186.5,5611.75
2020-07-02 01:20:00,30.305416666666662,30.41958333333333,12175.875,5501.625
2020-07-02 01:30:00,30.859375,30.9725,12200.125,5366.0
2020-07-02 01:40:00,31.4575,31.57562499999999,12143.5,5161.875
2020-07-02 01:50:00,32.084583333333335,32.20249999999999,12141.0,5059.625
2020-07-02 02:00:00,32.66229166666667,32.77708333333333,12157.75,5058.625
2020-07-02 02:10:00,33.24458333333333,33.349374999999995,12146.375,5009.25
2020-07-02 02:20:00,33.83833333333333,33.93687499999999,12137.5,4784.25
2020-07-02 02:30:00,34.44770833333333,34.580625,11967.625,4601.875
2020-07-02 02:40:00,35.109375,35.24041666666666,11931.25,4460.75
2020-07-02 02:50:00,35.7875,35.91374999999999,11897.0,4318.125
2020-07-02 03:00:00,36.48,36.60041666666666,11803.375,4192.75
2020-07-02 03:10:00,37.16916666666666,37.285625,11283.375,4027.125
2020-07-02 03:20:00,37.802708333333335,37.91791666666666,10499.625,3948.0
2020-07-02 03:30:00,38.378125,38.44458333333333,9850.5,3926.875
2020-07-02 03:40:00,38.834375,38.89729166666666,9053.75,3928.5
2020-07-02 03:50:00,39.22229166666667,39.28229166666666,8153.5,3866.125
2020-07-02 04:00:00,39.53916666666667,39.598541666666655,7285.875,3963.125
2020-07-02 04:10:00,39.781458333333326,39.84104166666666,6992.125,4156.0
2020-07-02 04:20:00,40.00062499999999,40.05583333333333,6962.0,4448.375
2020-07-02 04:30:00,40.188541666666666,40.24666666666666,7031.625,4714.125
2020-07-02 04:40:00,40.35875,40.414791666666666,7079.125,4964.25
2020-07-02 04:50:00,40.49625,40.55375,7145.75,5322.5
2020-07-02 05:00:00,40.609791666666666,40.665,7170.375,5581.375
2020-07-02 05:10:00,40.69770833333333,40.74916666666666,7103.375,5815.625
2020-07-02 05:20:00,40.760625,40.81708333333333,7053.375,6002.0
2020-07-02 05:30:00,40.805416666666666,40.867916666666666,6882.25,6286.125
2020-07-02 05:40:00,40.82416666666666,40.890625,6803.25,6623.875
2020-07-02 05:50:00,40.82083333333333,40.884375,6763.25,6918.125
2020-07-02 06:00:00,40.79583333333333,40.861875,7221.75,7233.375
2020-07-02 06:10:00,40.805,40.87020833333333,8084.0,7591.5
2020-07-02 06:20:00,40.84770833333334,40.9075,8941.0,8022.125
2020-07-02 06:30:00,40.922916666666666,40.97145833333333,9829.5,8316.0
2020-07-02 06:40:00,41.03729166666667,41.07541666666666,10627.875,8618.75
2020-07-02 06:50:00,41.18229166666666,41.21708333333333,11465.5,8992.625
2020-07-02 07:00:00,41.3475,41.3725,11819.875,9403.625
2020-07-02 07:10:00,41.47083333333333,41.49666666666666,11640.375,9823.875
2020-07-02 07:20:00,41.548125,41.57395833333333,11455.375,10205.625
2020-07-02 07:30:00,41.579791666666665,41.6075,11165.75,10535.0
2020-07-02 07:40:00,41.56645833333334,41.59770833333333,10998.0,10888.125
2020-07-02 07:50:00,41.51020833333333,41.543125,10734.125,11150.75
2020-07-02 08:00:00,41.41416666666667,41.45312499999999,10482.5,11334.625
2020-07-02 08:10:00,41.296666666666674,41.33708333333333,10397.0,11562.375
2020-07-02 08:20:00,41.14270833333333,41.18291666666666,10225.875,11804.75
2020-07-02 08:30:00,40.95458333333334,40.99583333333333,10049.125,12177.125
2020-07-02 08:40:00,40.72145833333334,40.76375,9867.875,12412.0
2020-07-02 08:50:00,40.46416666666666,40.51041666666666,9704.375,12509.75
2020-07-02 09:00:00,40.1975,40.245625,9701.375,12434.0
2020-07-02 09:10:00,39.93395833333333,39.98041666666666,9598.5,12350.125
2020-07-02 09:20:00,39.695,39.745,9580.25,12045.25
2020-07-02 09:30:00,39.48729166666666,39.54270833333333,9742.5,11682.875
