0,1,2,3,4
2019-07-02 19:00:00,34.292925000000004,34.117425000000004,915.8166666666668,1806.4333333333332
2019-07-02 19:10:00,34.044075,33.869475,915.3666666666668,1819.7666666666669
2019-07-02 19:20:00,33.791850000000004,33.61882500000001,913.9333333333332,1821.4
2019-07-02 19:30:00,33.53017500000001,33.357600000000005,918.1,1927.6833333333332
2019-07-02 19:40:00,33.212250000000004,33.043725,924.1,2039.5333333333333
2019-07-02 19:50:00,32.841675,32.67742500000001,930.0666666666666,2138.65
2019-07-02 20:00:00,32.4198,32.26005000000001,934.25,2244.6
2019-07-02 20:10:00,31.91175,31.768875000000005,940.0333333333334,2431.2833333333333
2019-07-02 20:20:00,31.31235,31.177575000000004,988.4333333333334,2628.9166666666665
2019-07-02 20:30:00,30.66615,30.535650000000004,1054.0666666666668,2616.6
2019-07-02 20:40:00,30.075525,29.94345,1116.5666666666668,2551.3
2019-07-02 20:50:00,29.5479,29.403900000000004,1176.35,2483.6166666666663
2019-07-02 21:00:00,29.081475,28.924650000000003,1237.1666666666667,2423.983333333333
2019-07-02 21:10:00,28.701000000000004,28.520550000000004,1296.8833333333332,2354.433333333333
2019-07-02 21:20:00,28.3986,28.201950000000007,1313.4333333333332,2281.5
2019-07-02 21:30:00,28.14075,27.932175000000004,1306.2,2256.9999999999995
2019-07-02 21:40:00,27.887625,27.667575000000003,1299.9333333333332,2250.75
2019-07-02 21:50:00,27.63405,27.409725000000005,1297.35,2248.283333333333
2019-07-02 22:00:00,27.3888,27.161100000000005,1322.4,2168.5
2019-07-02 22:10:00,27.174825,26.943975000000005,1353.3666666666666,2088.1
2019-07-02 22:20:00,26.989875,26.760825,1384.45,2004.3833333333328
2019-07-02 22:30:00,26.8353,26.606475000000003,1417.6333333333332,1921.083333333333
2019-07-02 22:40:00,26.713575,26.484075000000004,1450.25,1828.6
2019-07-02 22:50:00,26.628525,26.40150000000001,1481.9833333333331,1731.3499999999997
2019-07-02 23:00:00,26.567775,26.338275000000007,1487.9166666666667,1731.9333333333332
2019-07-02 23:10:00,26.510625,26.281800000000004,1496.8666666666668,1678.8333333333333
2019-07-02 23:20:00,26.474175,26.242425000000008,1509.6500000000003,1617.783333333333
2019-07-02 23:30:00,26.46225,26.23027500000001,1521.7833333333335,1551.7499999999998
2019-07-02 23:40:00,26.469675,26.24310000000001,1534.5,1405.1333333333332
2019-07-02 23:50:00,26.533575,26.310600000000004,1549.05,1193.1833333333332
2019-07-03 00:00:00,26.667675,26.451675000000005,1565.25,949.7666666666664
2019-07-03 00:10:00,26.86815,26.65597500000001,1569.4333333333334,774.8333333333331
2019-07-03 00:20:00,27.114075,26.906175000000005,1570.9333333333334,620.7999999999998
2019-07-03 00:30:00,27.403875,27.198225000000004,1572.466666666667,472.6166666666665
2019-07-03 00:40:00,27.735075,27.528300000000005,1573.6666666666667,411.21666666666647
2019-07-03 00:50:00,28.068525,27.862875000000003,1573.2166666666665,419.5166666666665
2019-07-03 01:00:00,28.3968,28.192725000000006,1570.4666666666665,417.6666666666665
2019-07-03 01:10:00,28.728225,28.527075000000007,1572.1833333333334,404.7666666666665
2019-07-03 01:20:00,29.065725,28.867275000000006,1574.6166666666668,384.7666666666665
2019-07-03 01:30:00,29.4066,29.20950000000001,1576.4166666666667,370.8333333333332
2019-07-03 01:40:00,29.751525,29.558475000000005,1577.9,361.6666666666665
2019-07-03 01:50:00,30.098925,29.90767500000001,1579.1,350.9166666666665
2019-07-03 02:00:00,30.451275,30.259125,1579.9,352.89999999999986
2019-07-03 02:10:00,30.798900000000003,30.606975,1578.85,358.53333333333313
2019-07-03 02:20:00,31.148325,30.95437500000001,1578.75,361.9333333333332
2019-07-03 02:30:00,31.498875,31.306500000000003,1578.8333333333333,359.1666666666665
2019-07-03 02:40:00,31.85145,31.657275,1579.1,342.61666666666656
2019-07-03 02:50:00,32.207175,32.013000000000005,1579.4166666666667,324.34999999999985
2019-07-03 03:00:00,32.5683,32.375475,1576.1,307.0499999999999
2019-07-03 03:10:00,32.934375,32.742900000000006,1571.1,294.64999999999986
2019-07-03 03:20:00,33.297525,33.108975,1564.2,285.1833333333332
2019-07-03 03:30:00,33.65955,33.471225000000004,1556.9833333333331,275.8666666666665
2019-07-03 03:40:00,34.022925,33.836625000000005,1552.5166666666669,276.6666666666665
2019-07-03 03:50:00,34.389225,34.2018,1549.35,277.99999999999983
2019-07-03 04:00:00,34.749225,34.561575,1550.2833333333335,291.6999999999998
2019-07-03 04:10:00,35.10495,34.916850000000004,1551.1833333333334,312.84999999999985
2019-07-03 04:20:00,35.4573,35.2683,1545.0,330.7166666666665
2019-07-03 04:30:00,35.8029,35.61390000000001,1539.1833333333334,352.9166666666665
2019-07-03 04:40:00,36.139725,35.950725000000006,1530.3333333333333,365.11666666666656
2019-07-03 04:50:00,36.4707,36.28395,1516.9833333333331,375.7666666666665
2019-07-03 05:00:00,36.795375,36.60840000000001,1497.5166666666669,381.36666666666656
2019-07-03 05:10:00,37.113525,36.926325,1478.4833333333331,383.0833333333332
2019-07-03 05:20:00,37.423575,37.2366,1466.4333333333334,395.36666666666656
2019-07-03 05:30:00,37.730025000000005,37.5417,1453.3333333333333,411.2999999999999
2019-07-03 05:40:00,38.018925,37.83240000000001,1410.15,457.9166666666665
2019-07-03 05:50:00,38.282625,38.0943,1370.0666666666666,505.6499999999998
2019-07-03 06:00:00,38.5227,38.336175,1335.2,550.4666666666666
2019-07-03 06:10:00,38.74095,38.55352500000001,1303.55,594.8833333333332
2019-07-03 06:20:00,38.936025,38.75107500000001,1270.8666666666666,633.2833333333332
2019-07-03 06:30:00,39.111525,38.92792500000001,1237.6666666666667,661.0333333333332
2019-07-03 06:40:00,39.27645,39.091725,1235.0833333333333,669.4999999999999
2019-07-03 06:50:00,39.4362,39.251475000000006,1232.55,702.7166666666666
2019-07-03 07:00:00,39.585375,39.400875000000006,1230.3333333333333,745.9666666666666
2019-07-03 07:10:00,39.7161,39.53340000000001,1224.7,938.6999999999998
2019-07-03 07:20:00,39.7593,39.5793,1220.1333333333334,1315.65
2019-07-03 07:30:00,39.69405,39.519450000000006,1218.7666666666669,1700.0166666666664
2019-07-03 07:40:00,39.518775,39.351375,1217.6,2083.983333333333
