0,1,2,3,4
2019-07-02 19:00:00,46.40175,45.80325,10701.125,13122.25
2019-07-02 19:10:00,45.95375000000001,45.310750000000006,10711.125,13319.625
2019-07-02 19:20:00,45.475750000000005,44.807500000000005,10711.0,13352.625
2019-07-02 19:30:00,45.00200000000001,44.32500000000001,10709.5,13323.75
2019-07-02 19:40:00,44.52325,43.84775,10701.625,13369.0
2019-07-02 19:50:00,44.0335,43.35,10684.75,13404.125
2019-07-02 20:00:00,43.53175000000001,42.8465,10665.125,13460.125
2019-07-02 20:10:00,43.0215,42.342,10637.0,13465.125
2019-07-02 20:20:00,42.49725000000001,41.81475,10610.875,13554.625
2019-07-02 20:30:00,41.950500000000005,41.26725,10582.0,13574.5
2019-07-02 20:40:00,41.401500000000006,40.72525,10548.875,13443.0
2019-07-02 20:50:00,40.876250000000006,40.21575,10524.0,13291.0
2019-07-02 21:00:00,40.37200000000001,39.72675,10501.0,13167.125
2019-07-02 21:10:00,39.88,39.23825,10488.0,13071.375
2019-07-02 21:20:00,39.4155,38.7895,10484.25,12849.125
2019-07-02 21:30:00,38.99025,38.385250000000006,10485.25,12641.125
2019-07-02 21:40:00,38.60900000000001,38.0185,10491.5,12445.5
2019-07-02 21:50:00,38.25650000000001,37.683,10503.75,12244.875
2019-07-02 22:00:00,37.9605,37.405,10955.875,11970.125
2019-07-02 22:10:00,37.79325,37.257250000000006,11518.25,11601.75
2019-07-02 22:20:00,37.79375,37.270500000000006,12074.5,11315.0
2019-07-02 22:30:00,37.95900000000001,37.44575,12626.125,11004.375
2019-07-02 22:40:00,38.270500000000006,37.77225,13177.75,10730.625
2019-07-02 22:50:00,38.72175000000001,38.23075,13364.625,10479.625
2019-07-02 23:00:00,39.20325,38.726000000000006,12924.75,10335.75
2019-07-02 23:10:00,39.64225000000001,39.191,12376.75,10159.375
2019-07-02 23:20:00,40.005750000000006,39.5785,11838.0,9959.875
2019-07-02 23:30:00,40.294250000000005,39.894000000000005,11298.75,9820.375
2019-07-02 23:40:00,40.51050000000001,40.13275,10761.875,9703.75
2019-07-02 23:50:00,40.6655,40.31125,10583.125,9537.125
2019-07-03 00:00:00,40.84675000000001,40.50475,10597.25,9337.75
2019-07-03 00:10:00,41.05650000000001,40.71775,10609.125,9281.375
2019-07-03 00:20:00,41.28325000000001,40.944500000000005,10614.75,9271.625
2019-07-03 00:30:00,41.50375,41.1655,10630.5,9258.875
2019-07-03 00:40:00,41.742,41.398500000000006,10640.875,9214.5
2019-07-03 00:50:00,41.98525000000001,41.64525,10655.125,9174.0
2019-07-03 01:00:00,42.23225,41.89525,10665.125,9115.875
2019-07-03 01:10:00,42.49775,42.16825,10678.125,9014.25
2019-07-03 01:20:00,42.78050000000001,42.4595,10690.625,8891.625
2019-07-03 01:30:00,43.09825000000001,42.78725,10689.25,8741.875
2019-07-03 01:40:00,43.42550000000001,43.125,10685.875,8638.0
2019-07-03 01:50:00,43.7595,43.46725,10676.875,8560.375
2019-07-03 02:00:00,44.112750000000005,43.826,10655.75,8510.75
2019-07-03 02:10:00,44.48275000000001,44.1985,10633.875,8428.625
2019-07-03 02:20:00,44.85975,44.58025,10602.125,8372.25
2019-07-03 02:30:00,45.234,44.951,10576.5,8393.125
2019-07-03 02:40:00,45.605500000000006,45.32675,10554.625,8354.5
2019-07-03 02:50:00,45.99125000000001,45.7135,10525.75,8449.375
2019-07-03 03:00:00,46.35175000000001,46.07775,10505.25,8525.0
2019-07-03 03:10:00,46.678,46.41475,10486.0,8648.0
2019-07-03 03:20:00,46.97525000000001,46.73325,10478.75,8689.25
2019-07-03 03:30:00,47.26975000000001,47.06825,10474.5,8603.875
2019-07-03 03:40:00,47.569,47.41725,10474.875,8590.625
2019-07-03 03:50:00,47.87025,47.774,10486.125,8457.75
2019-07-03 04:00:00,48.19125,48.154500000000006,10505.125,8349.0
2019-07-03 04:10:00,48.536,48.55275,10514.125,8223.625
2019-07-03 04:20:00,48.904,48.96475,10523.5,8182.0
2019-07-03 04:30:00,49.2755,49.36225,10534.25,8240.5
2019-07-03 04:40:00,49.645,49.739250000000006,10545.0,8313.625
2019-07-03 04:50:00,49.99625,50.09025,10559.75,8409.25
2019-07-03 05:00:00,50.33350000000001,50.4255,10569.0,8511.625
2019-07-03 05:10:00,50.648500000000006,50.736,10579.75,8685.875
2019-07-03 05:20:00,50.937000000000005,51.01525,10594.75,8886.875
2019-07-03 05:30:00,51.1865,51.25825,10608.625,9101.625
2019-07-03 05:40:00,51.394000000000005,51.4635,10622.0,9332.75
2019-07-03 05:50:00,51.568250000000006,51.631,10629.75,9629.75
2019-07-03 06:00:00,51.68950000000001,51.7415,10639.125,9990.75
2019-07-03 06:10:00,51.75275000000001,51.7945,10649.75,10307.375
2019-07-03 06:20:00,51.75675,51.79225,10637.5,10613.125
2019-07-03 06:30:00,51.70775,51.73575,10609.0,10885.0
2019-07-03 06:40:00,51.60175,51.62125,10576.5,11231.375
2019-07-03 06:50:00,51.4365,51.45075,10537.0,11503.25
2019-07-03 07:00:00,51.225,51.23,10491.625,11726.875
2019-07-03 07:10:00,50.952,50.9515,10448.0,12062.125
2019-07-03 07:20:00,50.608250000000005,50.599,10413.125,12444.125
2019-07-03 07:30:00,50.207,50.1805,10388.125,12845.5
2019-07-03 07:40:00,49.74075000000001,49.683,10364.25,13136.625
2019-07-03 07:50:00,49.233,49.12975,10348.75,13346.75
2019-07-03 08:00:00,48.69150000000001,48.512,10333.0,13534.5
2019-07-03 08:10:00,48.14475000000001,47.87025,10322.625,13592.125
2019-07-03 08:20:00,47.617,47.2355,10329.5,13571.875
2019-07-03 08:30:00,47.084,46.60125,10337.25,13523.875
2019-07-03 08:40:00,46.556250000000006,45.9835,10347.5,13447.125
2019-07-03 08:50:00,46.029500000000006,45.3965,10361.125,13396.875
2019-07-03 09:00:00,45.511750000000006,44.85725,10379.625,13258.625
2019-07-03 09:10:00,45.00975,44.35125,10396.875,13176.375
2019-07-03 09:20:00,44.507000000000005,43.857,10403.25,13070.125
2019-07-03 09:30:00,44.035500000000006,43.39975,10419.375,12983.5
2019-07-03 09:40:00,43.5905,42.96925,10432.875,12896.125
