0,1,2,3,4
2019-07-02 19:00:00,31.795275000000007,31.894175,0.0,1356.5
2019-07-02 19:10:00,31.671291666666672,31.777358333333336,0.0,1350.0625
2019-07-02 19:20:00,31.552145833333334,31.663408333333333,0.0,1348.9583333333333
2019-07-02 19:30:00,31.436225000000007,31.55196666666667,0.0,1342.3958333333333
2019-07-02 19:40:00,31.32890416666667,31.447870833333337,0.0,1330.1458333333333
2019-07-02 19:50:00,31.231795833333337,31.353629166666668,0.0,1321.0
2019-07-02 20:00:00,31.1529625,31.275333333333336,0.0,1314.9791666666667
2019-07-02 20:10:00,31.093837500000003,31.21674583333333,0.0,1310.25
2019-07-02 20:20:00,31.04635833333334,31.167295833333338,0.0,1312.125
2019-07-02 20:30:00,31.013929166666674,31.1336125,0.0,1300.3333333333333
2019-07-02 20:40:00,31.001387500000003,31.122325,0.0,1285.0625
2019-07-02 20:50:00,31.010704166666677,31.135225,0.0,1259.5
2019-07-02 21:00:00,31.008912500000008,31.1336125,0.0,1315.125
2019-07-02 21:10:00,30.944054166666675,31.05675,0.0,1368.1041666666667
2019-07-02 21:20:00,30.861458333333346,30.9766625,0.0,1327.6666666666667
2019-07-02 21:30:00,30.780833333333334,30.9041,0.0,1311.125
2019-07-02 21:40:00,30.690891666666676,30.822041666666667,0.0,1302.625
2019-07-02 21:50:00,30.5945,30.731741666666665,0.0,1291.0208333333333
2019-07-02 22:00:00,30.521400000000003,30.66957083333333,0.0,1197.2083333333333
2019-07-02 22:10:00,30.52265416666667,30.6939375,0.0,1106.2291666666667
2019-07-02 22:20:00,30.5563375,30.7380125,0.0,1099.7916666666667
2019-07-02 22:30:00,30.6031,30.7917625,0.0,1073.6041666666667
2019-07-02 22:40:00,30.671362500000004,30.864145833333332,0.0,1042.3958333333333
2019-07-02 22:50:00,30.76255833333334,30.962329166666667,0.0,1022.0625
2019-07-02 23:00:00,30.863250000000004,31.0669625,0.0,1012.2291666666666
2019-07-02 23:10:00,30.972362500000006,31.17750833333333,0.0,1011.6458333333334
2019-07-02 23:20:00,31.096525000000003,31.3013125,0.0,1009.0833333333334
2019-07-02 23:30:00,31.242904166666676,31.445541666666667,0.0,1000.6458333333334
2019-07-02 23:40:00,31.41759166666667,31.61933333333333,0.0,995.8958333333334
2019-07-02 23:50:00,31.60679166666667,31.805129166666664,0.0,996.375
2019-07-03 00:00:00,31.822329166666677,32.021204166666664,0.0,976.9166666666666
2019-07-03 00:10:00,32.0753125,32.279025,0.0,937.0833333333334
2019-07-03 00:20:00,32.3677125,32.57895,0.0,902.3125
2019-07-03 00:30:00,32.68304583333334,32.898404166666666,0.0,878.0416666666666
2019-07-03 00:40:00,33.01092083333334,33.23326666666667,0.0,852.5
2019-07-03 00:50:00,33.36656666666667,33.59769166666667,0.0,805.5833333333334
2019-07-03 01:00:00,33.74550416666667,33.98272083333333,0.0,793.1041666666666
2019-07-03 01:10:00,34.12856250000001,34.36667500000001,0.0,800.0416666666666
2019-07-03 01:20:00,34.50750000000001,34.74686666666667,0.0,795.0
2019-07-03 01:30:00,34.89862083333334,35.1444375,0.0,781.5
2019-07-03 01:40:00,35.29672916666667,35.538066666666666,0.0,786.1458333333334
2019-07-03 01:50:00,35.683370833333335,35.923633333333335,0.0,797.875
2019-07-03 02:00:00,36.072879166666674,36.31529166666666,0.0,779.9583333333334
2019-07-03 02:10:00,36.460775000000005,36.70659166666666,0.0,773.3541666666666
2019-07-03 02:20:00,36.83595,37.08230416666667,0.0,781.4583333333334
2019-07-03 02:30:00,37.19159583333334,37.43777083333333,0.0,776.5
2019-07-03 02:40:00,37.5395375,37.7943125,0.0,775.5208333333334
2019-07-03 02:50:00,37.8813875,38.137058333333336,0.0,782.1666666666666
