0,1,2,3,4
2020-07-01 23:40:00,24.090833333333336,24.521,3277.3500000000035,3803.2550166666665
2020-07-01 23:50:00,24.044333333333334,24.46433333333333,3527.3833333333364,3763.2742833333336
2020-07-02 00:00:00,24.03216666666667,24.43383333333333,3783.483333333336,3733.960766666667
2020-07-02 00:10:00,24.04966666666667,24.432666666666663,4034.883333333337,3796.76225
2020-07-02 00:20:00,24.075333333333337,24.4505,4283.883333333336,3886.027283333333
2020-07-02 00:30:00,24.13416666666667,24.491333333333333,4449.2833333333365,3667.9417
2020-07-02 00:40:00,24.22450000000001,24.567,4446.5333333333365,3391.27385
2020-07-02 00:50:00,24.34433333333334,24.677666666666667,4446.750000000003,3123.736766666667
2020-07-02 01:00:00,24.4915,24.81583333333333,4450.51666666667,2859.1778
2020-07-02 01:10:00,24.666000000000007,24.987333333333336,4451.633333333336,2581.7959333333333
2020-07-02 01:20:00,24.87633333333334,25.183,4449.550000000003,2309.7459000000003
2020-07-02 01:30:00,25.10433333333334,25.40733333333333,4447.183333333337,2220.0373833333333
2020-07-02 01:40:00,25.341000000000008,25.638666666666666,4447.033333333336,2177.689533333333
2020-07-02 01:50:00,25.575166666666675,25.87733333333333,4446.350000000003,2140.3040666666666
2020-07-02 02:00:00,25.813500000000005,26.125,4444.583333333337,2102.5051499999995
2020-07-02 02:10:00,26.065500000000004,26.374166666666667,4443.56666666667,2066.6509166666665
2020-07-02 02:20:00,26.317333333333337,26.62283333333333,4441.91666666667,2039.6657666666665
2020-07-02 02:30:00,26.57483333333333,26.876166666666663,4436.933333333336,2022.5460833333332
2020-07-02 02:40:00,26.830500000000004,27.130166666666668,4434.250000000003,2004.1251666666667
2020-07-02 02:50:00,27.090833333333336,27.381,4434.200000000004,1976.35305
2020-07-02 03:00:00,27.350666666666672,27.6375,4434.2833333333365,1936.8352333333328
2020-07-02 03:10:00,27.61233333333334,27.89933333333333,4435.7833333333365,1906.8518
2020-07-02 03:20:00,27.881666666666675,28.166,4439.133333333336,1870.6521333333333
2020-07-02 03:30:00,28.1485,28.438333333333333,4444.750000000003,1840.1589
2020-07-02 03:40:00,28.425000000000008,28.71583333333333,4449.46666666667,1811.92515
2020-07-02 03:50:00,28.70483333333334,28.995666666666665,4446.1166666666695,1806.478566666667
2020-07-02 04:00:00,28.983333333333334,29.26816666666667,4439.883333333336,1805.4679666666664
2020-07-02 04:10:00,29.25633333333333,29.54466666666667,4432.050000000003,1802.327833333333
2020-07-02 04:20:00,29.52983333333334,29.82283333333333,4424.500000000003,1805.2796833333332
2020-07-02 04:30:00,29.80716666666667,30.09733333333333,4417.450000000004,1799.7897333333333
2020-07-02 04:40:00,30.07666666666667,30.369000000000003,4408.983333333336,1796.6619833333334
2020-07-02 04:50:00,30.349000000000004,30.641166666666667,4407.5333333333365,1788.6727333333336
2020-07-02 05:00:00,30.623833333333337,30.91733333333333,4416.083333333337,1802.5377833333332
2020-07-02 05:10:00,30.897500000000008,31.192833333333336,4423.000000000003,1835.7381333333333
2020-07-02 05:20:00,31.162500000000005,31.4625,4429.26666666667,1941.47945
2020-07-02 05:30:00,31.426333333333343,31.725,4819.816666666669,2068.7887833333334
2020-07-02 05:40:00,31.762000000000004,32.03816666666666,5584.050000000003,2299.98545
2020-07-02 05:50:00,32.15866666666667,32.401,6348.8666666666695,2534.37205
2020-07-02 06:00:00,32.61316666666667,32.822,6947.6166666666695,2727.2006166666665
2020-07-02 06:10:00,33.089333333333336,33.25166666666667,7166.21666666667,2915.1741166666666
2020-07-02 06:20:00,33.571333333333335,33.688,7384.916666666671,3012.304983333333
2020-07-02 06:30:00,34.05783333333334,34.1325,7220.350000000003,3076.9251833333333
2020-07-02 06:40:00,34.47916666666667,34.526833333333336,6680.433333333337,3095.882933333333
2020-07-02 06:50:00,34.82233333333334,34.859,5988.833333333337,3283.9011833333334
2020-07-02 07:00:00,35.03783333333334,35.101,5229.150000000003,3561.640533333333
2020-07-02 07:10:00,35.14416666666667,35.27466666666667,4841.333333333337,3820.035
2020-07-02 07:20:00,35.17300000000001,35.38283333333333,4452.56666666667,4085.602566666667
2020-07-02 07:30:00,35.12733333333334,35.41983333333334,4062.900000000003,4382.934583333333
2020-07-02 07:40:00,35.002,35.3885,3674.466666666669,4638.023916666667
2020-07-02 07:50:00,34.815333333333335,35.29633333333333,3435.166666666669,4700.425416666666
2020-07-02 08:00:00,34.6355,35.17316666666667,3422.1666666666697,4583.89855
2020-07-02 08:10:00,34.493500000000004,35.04516666666667,3418.56666666667,4436.39135
2020-07-02 08:20:00,34.374500000000005,34.9305,3416.700000000003,4310.269616666667
2020-07-02 08:30:00,34.270166666666675,34.8265,3405.6500000000037,4162.868116666667
2020-07-02 08:40:00,34.18216666666667,34.73166666666666,3384.900000000003,4082.07775
2020-07-02 08:50:00,34.10333333333334,34.64516666666667,3366.933333333336,3995.072683333333
2020-07-02 09:00:00,34.029833333333336,34.56333333333333,3350.433333333336,3934.6269333333335
2020-07-02 09:10:00,33.95866666666667,34.48833333333334,3335.8166666666693,3866.43425
2020-07-02 09:20:00,33.89300000000001,34.417833333333334,3319.5666666666693,3789.95895
2020-07-02 09:30:00,33.8325,34.354166666666664,3312.2000000000025,3729.104833333333
2020-07-02 09:40:00,33.78783333333334,34.29983333333333,3315.000000000003,3577.218033333333
2020-07-02 09:50:00,33.75666666666667,34.26033333333333,3315.733333333336,3439.97405
2020-07-02 10:00:00,33.73883333333334,34.23416666666667,3314.6500000000037,3395.151066666667
2020-07-02 10:10:00,33.717333333333336,34.211166666666664,3312.350000000002,3433.75025
2020-07-02 10:20:00,33.69233333333334,34.1835,3310.1666666666697,3463.0099333333333
2020-07-02 10:30:00,33.66400000000001,34.152833333333334,3307.86666666667,3486.6382833333337
2020-07-02 10:40:00,33.629000000000005,34.12283333333334,3306.2833333333365,3507.7370166666665
2020-07-02 10:50:00,33.59533333333334,34.092000000000006,3310.700000000003,3572.6765
2020-07-02 11:00:00,33.55100000000001,34.05133333333333,3318.2000000000025,3684.778316666667
2020-07-02 11:10:00,33.5005,34.005500000000005,3325.700000000003,3713.660750000001
2020-07-02 11:20:00,33.4455,33.9515,3332.750000000003,3803.1963
2020-07-02 11:30:00,33.386500000000005,33.890166666666666,3340.36666666667,3849.4546666666665
2020-07-02 11:40:00,33.32266666666667,33.82633333333333,3347.8166666666693,3864.4007
2020-07-02 11:50:00,33.253166666666665,33.751666666666665,3350.800000000003,3925.384433333333
2020-07-02 12:00:00,33.17666666666667,33.6755,3352.8500000000035,3946.316066666668
2020-07-02 12:10:00,33.095000000000006,33.591166666666666,3356.300000000003,4056.6151166666655
2020-07-02 12:20:00,33.00083333333334,33.505833333333335,3361.06666666667,4102.8988
2020-07-02 12:30:00,32.901500000000006,33.4155,3361.550000000003,4108.13555
2020-07-02 12:40:00,32.80083333333334,33.31816666666666,3358.4666666666694,4151.998500000001
2020-07-02 12:50:00,32.70133333333334,33.22416666666667,3354.81666666667,4162.111100000001
2020-07-02 13:00:00,32.601333333333336,33.12466666666667,3350.083333333336,4166.279566666667
2020-07-02 13:10:00,32.502,33.0275,3343.36666666667,4106.578483333334
2020-07-02 13:20:00,32.41116666666667,32.92983333333333,3337.5333333333365,4039.629083333333
2020-07-02 13:30:00,32.333666666666666,32.84433333333333,3339.500000000003,3926.9631666666655
2020-07-02 13:40:00,32.266000000000005,32.77633333333333,3346.100000000002,3860.039566666667
2020-07-02 13:50:00,32.20583333333334,32.718,3354.9166666666697,3755.435583333334
2020-07-02 14:00:00,32.163333333333334,32.67166666666667,3364.583333333336,3610.6953666666654
2020-07-02 14:10:00,32.13133333333334,32.639,3374.2000000000025,3671.432433333333
2020-07-02 14:20:00,32.08366666666667,32.60066666666666,3378.933333333336,3815.292383333333
2020-07-02 14:30:00,32.00833333333333,32.54083333333333,3379.06666666667,4069.58665
2020-07-02 14:40:00,31.906166666666675,32.4475,3378.250000000003,4275.47545
2020-07-02 14:50:00,31.78166666666667,32.331833333333336,3374.11666666667,4469.637683333333
