0,1,2,3,4
2020-07-01 23:40:00,23.49716666666667,23.570666666666664,3457.936133333333,3155.684566666667
2020-07-01 23:50:00,23.55,23.609666666666666,3589.8230166666667,2889.478333333333
2020-07-02 00:00:00,23.640666666666664,23.686499999999995,3749.4795166666654,2754.1313
2020-07-02 00:10:00,23.7625,23.798,3882.162383333333,2648.6844166666665
2020-07-02 00:20:00,23.902666666666665,23.932666666666663,3993.27995,2560.9824166666663
2020-07-02 00:30:00,24.065,24.08633333333333,4069.7012,2473.4138499999995
2020-07-02 00:40:00,24.233166666666666,24.24866666666666,4052.2753666666663,2405.5318166666666
2020-07-02 00:50:00,24.40183333333333,24.42116666666666,4053.351483333333,2376.51025
2020-07-02 01:00:00,24.57433333333333,24.59833333333333,4058.098516666667,2412.7753666666663
2020-07-02 01:10:00,24.743166666666667,24.765999999999995,4055.05685,2442.726833333333
2020-07-02 01:20:00,24.909333333333336,24.9285,4052.27325,2474.0545666666662
2020-07-02 01:30:00,25.070166666666665,25.08933333333333,4042.55075,2501.260533333333
2020-07-02 01:40:00,25.22983333333333,25.25233333333333,4043.12655,2508.39735
2020-07-02 01:50:00,25.392666666666667,25.416166666666665,4042.225583333333,2438.11075
2020-07-02 02:00:00,25.560666666666663,25.58616666666666,4039.2077166666654,2298.56
2020-07-02 02:10:00,25.74233333333333,25.774166666666662,4041.5826166666666,2182.4390166666662
2020-07-02 02:20:00,25.93766666666666,25.974499999999995,4037.9255833333336,2054.917
2020-07-02 02:30:00,26.147166666666664,26.188499999999998,4045.256083333333,1934.7558666666664
2020-07-02 02:40:00,26.368166666666667,26.414166666666663,4050.3422666666665,1821.3193166666665
2020-07-02 02:50:00,26.600833333333338,26.65033333333333,4048.208166666667,1744.301833333333
2020-07-02 03:00:00,26.84783333333333,26.9015,4055.086016666666,1639.250433333333
2020-07-02 03:10:00,27.1075,27.16616666666666,4055.626466666666,1526.5533999999998
2020-07-02 03:20:00,27.37933333333333,27.44066666666666,4058.146533333333,1425.5838333333331
2020-07-02 03:30:00,27.66433333333333,27.72466666666666,4050.3211,1325.9589666666664
2020-07-02 03:40:00,27.960166666666662,28.024166666666662,4048.863066666667,1233.677583333333
2020-07-02 03:50:00,28.26266666666667,28.332333333333327,4048.700183333333,1174.3690833333328
2020-07-02 04:00:00,28.56866666666667,28.638333333333325,4040.091133333333,1151.0278999999998
2020-07-02 04:10:00,28.87633333333333,28.94483333333333,4032.466083333333,1143.3556316666663
2020-07-02 04:20:00,29.186,29.255166666666664,4026.0512166666663,1131.364148333333
2020-07-02 04:30:00,29.4915,29.56683333333333,4024.858816666667,1140.7396316666664
2020-07-02 04:40:00,29.799000000000003,29.87216666666667,4016.3859333333335,1136.8780816666665
2020-07-02 04:50:00,30.107666666666663,30.17933333333333,4012.849033333333,1147.9021316666665
2020-07-02 05:00:00,30.41416666666667,30.484,4009.872366666667,1194.0936149999995
2020-07-02 05:10:00,30.712333333333333,30.783166666666663,4007.7031,1246.3552999999995
2020-07-02 05:20:00,31.007166666666663,31.071666666666665,4006.238433333333,1320.4245666666664
2020-07-02 05:30:00,31.297333333333334,31.351999999999997,4007.6118833333335,1393.381083333333
2020-07-02 05:40:00,31.57633333333333,31.625333333333327,4005.6881666666654,1473.4360166666663
2020-07-02 05:50:00,31.845,31.889,4000.7039,1547.0425166666664
2020-07-02 06:00:00,32.10583333333333,32.14433333333333,4000.48875,1628.0152166666664
2020-07-02 06:10:00,32.360166666666665,32.38666666666666,3997.9489166666663,1724.6721499999996
2020-07-02 06:20:00,32.597833333333334,32.61966666666666,3998.640066666667,1812.3263333333327
2020-07-02 06:30:00,32.82216666666667,32.84033333333333,3993.193983333333,1978.3712666666663
2020-07-02 06:40:00,33.02733333333334,33.04016666666666,3990.763,2214.159833333333
2020-07-02 06:50:00,33.20616666666667,33.20683333333333,3971.3115,2614.642166666666
2020-07-02 07:00:00,33.32833333333333,33.31366666666666,3928.466383333334,3176.5677833333334
2020-07-02 07:10:00,33.383833333333335,33.354499999999994,3882.53095,3736.949483333333
2020-07-02 07:20:00,33.37566666666667,33.329,3881.563166666667,4307.582083333333
2020-07-02 07:30:00,33.314,33.24383333333333,3905.415133333333,4795.999049999999
2020-07-02 07:40:00,33.20133333333333,33.11033333333333,3906.554900000001,5234.828616666667
2020-07-02 07:50:00,33.0395,32.92983333333333,3892.795733333334,5546.686783333334
2020-07-02 08:00:00,32.8385,32.71633333333333,3899.9907,5900.64535
2020-07-02 08:10:00,32.60016666666667,32.464833333333324,3907.0011666666655,6236.106933333333
2020-07-02 08:20:00,32.325,32.17766666666666,3873.4930333333336,6547.885066666666
2020-07-02 08:30:00,32.00666666666667,31.85433333333333,3810.457783333333,6853.222849999999
2020-07-02 08:40:00,31.6495,31.491999999999997,3806.531933333333,7121.961366666666
