0,1,2,3,4
2021-12-31 18:40:00,38.37235416666666,38.248375,248.33333333333331,51.66666666666666
2021-12-31 18:50:00,37.74329166666666,37.58516666666667,26.666666666666668,53.333333333333336
2021-12-31 19:00:00,37.10116666666666,36.91920833333334,21.666666666666668,51.66666666666666
2021-12-31 19:10:00,36.4485,36.2470625,16.666666666666668,58.333333333333336
2021-12-31 19:20:00,35.6791875,35.44108333333333,16.666666666666668,66.66666666666667
2021-12-31 19:30:00,34.84204166666666,34.61722916666667,33.333333333333336,66.66666666666667
2021-12-31 19:40:00,34.0951875,34.283562499999995,288.3333333333333,73.33333333333333
2021-12-31 19:50:00,33.7321875,34.200375,596.6666666666666,78.33333333333333
2021-12-31 20:00:00,33.741125,34.362854166666665,888.3333333333334,83.33333333333333
2021-12-31 20:10:00,34.16875,34.85991666666666,1165.0,76.66666666666667
2021-12-31 20:20:00,35.145,35.88910416666666,1466.6666666666667,63.333333333333336
2021-12-31 20:30:00,36.41458333333333,37.18710416666666,1600.0,60.0
2021-12-31 20:40:00,37.64108333333333,38.020125,1345.0,53.333333333333336
2021-12-31 20:50:00,38.522,38.64185416666667,1046.6666666666667,43.333333333333336
2021-12-31 21:00:00,39.05664583333333,39.0341875,756.6666666666666,38.333333333333336
2021-12-31 21:10:00,39.19827083333333,39.117375,468.3333333333333,38.333333333333336
2021-12-31 21:20:00,38.8884375,38.78485416666667,166.66666666666666,45.0
2021-12-31 21:30:00,38.321020833333336,38.16702083333334,16.666666666666668,48.333333333333336
2021-12-31 21:40:00,37.719,37.539791666666666,16.666666666666668,48.333333333333336
2021-12-31 21:50:00,37.09727083333333,36.90247916666667,6.666666666666667,51.66666666666666
2021-12-31 22:00:00,36.46385416666666,36.26447916666667,16.666666666666668,51.66666666666666
2021-12-31 22:10:00,35.861375,35.66291666666667,16.666666666666668,48.333333333333336
2021-12-31 22:20:00,35.28960416666667,35.096875000000004,16.666666666666668,45.0
2021-12-31 22:30:00,34.742583333333336,34.561083333333336,16.666666666666668,43.333333333333336
2021-12-31 22:40:00,34.1969375,34.0264375,16.666666666666668,43.333333333333336
2021-12-31 22:50:00,33.65564583333333,33.49270833333333,16.666666666666668,41.66666666666666
2021-12-31 23:00:00,33.15652083333333,33.407916666666665,196.66666666666663,41.66666666666666
2021-12-31 23:10:00,32.8164375,33.88825,498.3333333333333,45.0
2021-12-31 23:20:00,32.684895833333336,34.838375,781.6666666666666,48.333333333333336
2021-12-31 23:30:00,32.71033333333333,35.72410416666667,866.6666666666666,56.66666666666666
2021-12-31 23:40:00,32.79489583333333,36.34720833333333,866.6666666666666,65.0
2021-12-31 23:50:00,32.898937499999995,36.78010416666667,866.6666666666666,68.33333333333333
2022-01-01 00:00:00,33.01902083333333,36.65520833333333,670.0,70.0
2022-01-01 00:10:00,33.00779166666666,35.9046875,368.3333333333333,66.66666666666667
2022-01-01 00:20:00,32.83477083333333,34.695375,88.33333333333333,61.66666666666666
2022-01-01 00:30:00,32.8425625,33.82064583333334,226.66666666666663,51.66666666666666
2022-01-01 00:40:00,33.198229166666664,33.62172916666666,525.0,41.66666666666666
2022-01-01 00:50:00,33.91277083333333,33.98472916666667,818.3333333333334,40.0
2022-01-01 01:00:00,34.9353125,34.818666666666665,1108.3333333333333,38.333333333333336
2022-01-01 01:10:00,36.200541666666666,36.02820833333333,1321.6666666666667,36.66666666666666
2022-01-01 01:20:00,37.467145833333326,37.2783125,1330.0,36.66666666666666
2022-01-01 01:30:00,38.40352083333334,38.24975,1106.6666666666667,40.0
2022-01-01 01:40:00,38.95008333333333,38.82335416666666,808.3333333333334,38.333333333333336
2022-01-01 01:50:00,39.15335416666667,39.0630625,515.0,33.333333333333336
2022-01-01 02:00:00,39.039229166666665,38.9860625,225.0,30.0
2022-01-01 02:10:00,38.6945625,38.63497916666666,11.666666666666666,28.33333333333333
2022-01-01 02:20:00,38.35585416666667,38.29122916666667,0.0,25.0
2022-01-01 02:30:00,38.06664583333333,38.008208333333336,0.0,20.0
2022-01-01 02:40:00,37.80677083333333,37.753375,0.0,20.0
2022-01-01 02:50:00,37.5560625,37.50060416666667,0.0,21.666666666666668
2022-01-01 03:00:00,37.2975625,37.24210416666667,13.333333333333334,21.666666666666668
2022-01-01 03:10:00,37.04410416666666,36.9854375,16.666666666666668,21.666666666666668
2022-01-01 03:20:00,36.799125,36.73702083333334,16.666666666666668,20.0
2022-01-01 03:30:00,36.55529166666666,36.493875,16.666666666666668,21.666666666666668
2022-01-01 03:40:00,36.30664583333333,36.243166666666674,16.666666666666668,21.666666666666668
2022-01-01 03:50:00,36.03645833333333,35.96816666666667,16.666666666666668,23.33333333333333
